city,city_ascii,state,lat,lon,country,iso2,iso3,capital,population,id
Wuhan,Wuhan,Hubei,30.5872,114.2881,China,CN,CHN,admin,9729000,1156117184
Handan,Handan,Hebei,36.6116,114.4894,China,CN,CHN,minor,9549700,1156957080
Nagoya,Nagoya,Aichi,35.1167,136.9333,Japan,JP,JPN,admin,9522000,1392407472
Weifang,Weifang,Shandong,36.7167,119.1,China,CN,CHN,,9373000,1156912965
Lima,Lima,Lima,-12.06,-77.0375,Peru,PE,PER,primary,8992000,1604728603
Zhoukou,Zhoukou,Henan,33.625,114.6418,China,CN,CHN,minor,8953172,1156272098
Luanda,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,primary,8883000,1024949724
Ganzhou,Ganzhou,Jiangxi,25.8292,114.9336,China,CN,CHN,minor,8677600,1156832475
Tongshan,Tongshan,Jiangsu,34.261,117.1859,China,CN,CHN,minor,8669000,1156241678
Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,primary,8639000,1458988644
Chicago,Chicago,Illinois,41.8373,-87.6862,United States,US,USA,,8604203,1840000494
Heze,Heze,Shandong,35.2333,115.4333,China,CN,CHN,minor,8287693,1156225008
Chongqing,Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,admin,8261000,1156936556
Hanoi,Hanoi,Hà Nội,21.0245,105.8412,Vietnam,VN,VNM,primary,8246600,1704413791
Fuyang,Fuyang,Anhui,32.8986,115.8045,China,CN,CHN,,8200264,1156248008
Changsha,Changsha,Hunan,28.1987,112.9709,China,CN,CHN,admin,8154700,1156961497
Dongguan,Dongguan,Guangdong,23.0475,113.7493,China,CN,CHN,minor,8142000,1156478242
Jining,Jining,Shandong,35.4,116.5667,China,CN,CHN,,8081905,1156504601
Jinan,Jinan,Shandong,36.6667,116.9833,China,CN,CHN,admin,7967400,1156972469
Pune,Pune,Mahārāshtra,18.5196,73.8553,India,IN,IND,,7948000,1356081074
Foshan,Foshan,Guangdong,23.0292,113.1056,China,CN,CHN,minor,7905700,1156738403
Bogotá,Bogota,Bogotá,4.6126,-74.0705,Colombia,CO,COL,primary,7743955,1170483426
Ahmedabad,Ahmedabad,Gujarāt,23.03,72.58,India,IN,IND,minor,7717000,1356304381
Nanjing,Nanjing,Jiangsu,32.05,118.7667,China,CN,CHN,admin,7729000,1156644065
Changchun,Changchun,Jilin,43.9,125.2,China,CN,CHN,admin,7674439,1156078103
Tangshan,Tangshan,Hebei,39.6292,118.1742,China,CN,CHN,,7577289,1156904299
Cangzhou,Cangzhou,Hebei,38.3037,116.8452,China,CN,CHN,,7544300,1156698069
Dar es Salaam,Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,primary,7461000,1834843853
Hefei,Hefei,Anhui,31.8639,117.2808,China,CN,CHN,admin,7457027,1156332710
Hong Kong,Hong Kong,,22.3069,114.1831,Hong Kong,HK,HKG,primary,7398000,1344982653
Shaoyang,Shaoyang,Hunan,27.2418,111.4725,China,CN,CHN,,7370500,1156310366
Zhanjiang,Zhanjiang,Guangdong,21.1967,110.4031,China,CN,CHN,minor,7332000,1156502170
Shangqiu,Shangqiu,Henan,34.4259,115.6467,China,CN,CHN,,7325300,1156805441
Nantong,Nantong,Jiangsu,31.9829,120.8873,China,CN,CHN,minor,7283622,1156045365
Yancheng,Yancheng,Jiangsu,33.3936,120.1339,China,CN,CHN,minor,7260240,1156995410
Nanning,Nanning,Guangxi,22.8192,108.315,China,CN,CHN,admin,7254100,1156605439
Hengyang,Hengyang,Hunan,26.8968,112.5857,China,CN,CHN,,7243400,1156696884
Zhumadian,Zhumadian,Henan,32.9773,114.0253,China,CN,CHN,,7231234,1156184822
Shenyang,Shenyang,Liaoning,41.8039,123.4258,China,CN,CHN,admin,7208000,1156309382
Xingtai,Xingtai,Hebei,37.0659,114.4753,China,CN,CHN,,7104103,1156294952
Xi’an,Xi'an,Shaanxi,34.2667,108.9,China,CN,CHN,admin,7090000,1156244079
Santiago,Santiago,Región Metropolitana,-33.45,-70.6667,Chile,CL,CHL,primary,7026000,1152554349
Yantai,Yantai,Shandong,37.3997,121.2664,China,CN,CHN,,6968202,1156932948
Riyadh,Riyadh,Ar Riyāḑ,24.65,46.71,Saudi Arabia,SA,SAU,primary,6889000,1682999334
Luoyang,Luoyang,Henan,34.6587,112.4245,China,CN,CHN,,6888500,1156069315
Kunming,Kunming,Yunnan,25.0433,102.7061,China,CN,CHN,admin,6850000,1156477539
Shangrao,Shangrao,Jiangxi,28.4419,117.9633,China,CN,CHN,minor,6810700,1156405492
Hangzhou,Hangzhou,Zhejiang,30.25,120.1675,China,CN,CHN,admin,6713000,1156275243
Bijie,Bijie,Guizhou,27.3019,105.2863,China,CN,CHN,,6686100,1156018927
Quanzhou,Quanzhou,Fujian,24.9139,118.5858,China,CN,CHN,minor,6480000,1156829655
Miami,Miami,Florida,25.7839,-80.2102,United States,US,USA,,6445545,1840015149
Wuxi,Wuxi,Jiangsu,31.5667,120.2833,China,CN,CHN,minor,6372624,1156019650
Huanggang,Huanggang,Hubei,30.45,114.875,China,CN,CHN,minor,6333000,1156200037
Maoming,Maoming,Guangdong,21.6618,110.9178,China,CN,CHN,minor,6313200,1156568722
Nanchong,Nanchong,Sichuan,30.7991,106.0784,China,CN,CHN,minor,6278614,1156762337
Zunyi,Zunyi,Guizhou,27.705,106.9336,China,CN,CHN,,6270700,1156539782
Qujing,Qujing,Yunnan,25.5102,103.8029,China,CN,CHN,,6155400,1156747998
Baghdad,Baghdad,Baghdād,33.35,44.4167,Iraq,IQ,IRQ,primary,6107000,1368596238
Xinyang,Xinyang,Henan,32.1264,114.0672,China,CN,CHN,,6109106,1156273453
Jieyang,Jieyang,Guangdong,23.5533,116.3649,China,CN,CHN,minor,6089400,1156260378
Khartoum,Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,primary,6017000,1729268475
Madrid,Madrid,Madrid,40.4167,-3.7167,Spain,ES,ESP,primary,6006000,1724616994
Allahābād,Allahabad,Uttar Pradesh,25.45,81.85,India,IN,IND,,5954391,1356718332
Yulin,Yulin,Guangxi,22.6293,110.1507,China,CN,CHN,minor,5849700,1156901312
Changde,Changde,Hunan,29.0397,111.6839,China,CN,CHN,minor,5827200,1156449091
Liaocheng,Liaocheng,Shandong,36.45,115.9833,China,CN,CHN,minor,5789863,1156006600
Qingdao,Qingdao,Shandong,36.1167,120.4,China,CN,CHN,minor,5775000,1156112588
Dallas,Dallas,Texas,32.7936,-96.7662,United States,US,USA,,5743938,1840019440
Nangandao,Nangandao,Henan,35.2992,113.8851,China,CN,CHN,minor,5708191,1156127660
Xiangyang,Xiangyang,Hubei,32.0654,112.1531,China,CN,CHN,minor,5680000,1156107325
Philadelphia,Philadelphia,Pennsylvania,40.0077,-75.1339,United States,US,USA,,5649300,1840000673
Giza,Giza,Al Jīzah,29.987,31.2118,Egypt,EG,EGY,admin,5598402,1818925479
Lu’an,Lu'an,Anhui,31.7542,116.5078,China,CN,CHN,minor,5611701,1156499624
Zhaotong,Zhaotong,Yunnan,27.3328,103.7144,China,CN,CHN,,5591000,1156924687
Yichun,Yichun,Jiangxi,27.8041,114.383,China,CN,CHN,minor,5573200,1156229590
Dezhou,Dezhou,Shandong,37.4513,116.3105,China,CN,CHN,minor,5568235,1156524080
Nairobi,Nairobi,Nairobi City,-1.2864,36.8172,Kenya,KE,KEN,primary,5545000,1404000661
Nanchang,Nanchang,Jiangxi,28.6842,115.8872,China,CN,CHN,admin,5545500,1156198892
Tai’an,Tai'an,Shandong,36.2001,117.0809,China,CN,CHN,,5494207,1156095188
Dazhou,Dazhou,Sichuan,31.2152,107.4947,China,CN,CHN,minor,5468097,1156834076
Houston,Houston,Texas,29.7863,-95.3889,United States,US,USA,,5464251,1840020925
Guadalajara,Guadalajara,Jalisco,20.6767,-103.3475,Mexico,MX,MEX,admin,5437000,1484950208
Yongzhou,Yongzhou,Hunan,26.4515,111.5953,China,CN,CHN,,5452100,1156694479
Atlanta,Atlanta,Georgia,33.7627,-84.4224,United States,US,USA,admin,5449398,1840013660
Rangoon,Rangoon,Yangon,16.795,96.16,Myanmar,MM,MMR,primary,5430000,1104616656
Toronto,Toronto,Ontario,43.7417,-79.3733,Canada,CA,CAN,admin,5429524,1124279679
Suihua,Suihua,Heilongjiang,46.6384,126.9808,China,CN,CHN,minor,5418153,1156235493
Saint Petersburg,Saint Petersburg,Sankt-Peterburg,59.95,30.3167,Russia,RU,RUS,admin,5384342,1643616350
Washington,Washington,District of Columbia,38.9047,-77.0163,United States,US,USA,primary,5379184,1840006060
Qiqihar,Qiqihar,Heilongjiang,47.3398,123.9512,China,CN,CHN,minor,5367003,1156775905
Suzhou,Suzhou,Anhui,33.6333,116.9683,China,CN,CHN,,5352924,1156871297
Shantou,Shantou,Guangdong,23.3735,116.6941,China,CN,CHN,minor,5319028,1156457499
Weinan,Weinan,Shaanxi,34.4996,109.4684,China,CN,CHN,minor,5286077,1156903687
Changzhou,Changzhou,Jiangsu,31.8122,119.9692,China,CN,CHN,minor,5278121,1156185511
Singapore,Singapore,Central Singapore,1.3,103.8,Singapore,SG,SGP,primary,5271000,1702341327
Fuzhou,Fuzhou,Fujian,26.0769,119.2917,China,CN,CHN,admin,5245000,1156188037
Pudong,Pudong,Shanghai,31.2231,121.5397,China,CN,CHN,minor,5187200,1156644508
Belo Horizonte,Belo Horizonte,Minas Gerais,-19.9281,-43.9419,Brazil,BR,BRA,admin,5159000,1076967355
Zhangzhou,Zhangzhou,Fujian,24.5093,117.6612,China,CN,CHN,minor,5140000,1156241637
Yuncheng,Yuncheng,Shanxi,35.0304,110.998,China,CN,CHN,,5134779,1156705644
Suzhou,Suzhou,Jiangsu,31.304,120.6164,China,CN,CHN,minor,5103000,1156029196
Xianyang,Xianyang,Shaanxi,34.35,108.7167,China,CN,CHN,minor,5096001,1156120117
Guilin,Guilin,Guangxi,25.2667,110.2833,China,CN,CHN,minor,5085500,1156235364
Taizhou,Taizhou,Jiangsu,32.4831,119.9,China,CN,CHN,minor,5031000,1156119229
Abidjan,Abidjan,Abidjan,5.3364,-4.0267,Côte d'Ivoire,CI,CIV,primary,4980000,1384207980
Huaihua,Huaihua,Hunan,27.5494,109.9592,China,CN,CHN,,4979600,1156353465
Ji’an,Ji'an,Jiangxi,27.1172,114.9793,China,CN,CHN,minor,4956600,1156278215
Xiaoganzhan,Xiaoganzhan,Hubei,30.9273,113.911,China,CN,CHN,,4921000,1156002290
Pingdingshan,Pingdingshan,Henan,33.735,113.2999,China,CN,CHN,,4904701,1156735124
Jiujiang,Jiujiang,Jiangxi,29.7048,116.0021,China,CN,CHN,minor,4896800,1156206041
Sūrat,Surat,Gujarāt,21.17,72.83,India,IN,IND,,4875000,1356758738
Guiyang,Guiyang,Guizhou,26.5794,106.7078,China,CN,CHN,admin,4881900,1156932620
Alexandria,Alexandria,Al Iskandarīyah,31.2,29.9167,Egypt,EG,EGY,admin,4870000,1818695837
Bozhou,Bozhou,Anhui,33.8626,115.7742,China,CN,CHN,,4850657,1156356860
Sydney,Sydney,New South Wales,-33.865,151.2094,Australia,AU,AUS,admin,4840600,1036074917
Huizhou,Huizhou,Guangdong,23.1115,114.4152,China,CN,CHN,minor,4830000,1156203268
Huai’an,Huai'an,Jiangsu,33.5,119.1331,China,CN,CHN,,4799889,1156634228
Chenzhou,Chenzhou,Hunan,25.7989,113.0267,China,CN,CHN,minor,4744500,1156291915
Barcelona,Barcelona,Catalonia,41.3825,2.1769,Spain,ES,ESP,admin,4735000,1724594040
Anqing,Anqing,Anhui,30.5,117.0333,China,CN,CHN,minor,4723000,1156238875
Suqian,Suqian,Jiangsu,33.9331,118.2831,China,CN,CHN,,4719178,1156212349
Boston,Boston,Massachusetts,42.3188,-71.0846,United States,US,USA,admin,4688346,1840000455
Jiangmen,Jiangmen,Guangdong,22.5833,113.0833,China,CN,CHN,minor,4630300,1156105613
Mianyang,Mianyang,Sichuan,31.4669,104.7385,China,CN,CHN,minor,4613862,1156417758
Harbin,Harbin,Heilongjiang,45.75,126.6333,China,CN,CHN,admin,4583000,1156241528
Huanglongsi,Huanglongsi,Henan,34.7936,114.3403,China,CN,CHN,,4564900,1156198356
Melbourne,Melbourne,Victoria,-37.8136,144.9631,Australia,AU,AUS,admin,4529500,1036533631
Zibo,Zibo,Shandong,36.7831,118.0497,China,CN,CHN,,4530597,1156381094
Dalian,Dalian,Liaoning,38.9,121.6,China,CN,CHN,,4480000,1156175472
Hengshui,Hengshui,Hebei,37.7348,115.686,China,CN,CHN,,4472000,1156803028
Yibin,Yibin,Sichuan,28.7596,104.64,China,CN,CHN,minor,4471896,1156107603
Yangzhou,Yangzhou,Jiangsu,32.3912,119.4363,China,CN,CHN,,4459760,1156818601
Timbío,Timbio,Cauca,2.3528,-76.6819,Colombia,CO,COL,minor,4444444,1170815311
Johannesburg,Johannesburg,Gauteng,-26.2044,28.0416,South Africa,ZA,ZAF,admin,4434827,1710550792
Yiyang,Yiyang,Hunan,28.5833,112.3333,China,CN,CHN,,4413800,1156218615
Guigang,Guigang,Guangxi,23.0961,109.6092,China,CN,CHN,minor,4409200,1156895251
Xinpu,Xinpu,Jiangsu,34.5906,119.1801,China,CN,CHN,minor,4393482,1156035381
Meizhou,Meizhou,Guangdong,24.2998,116.1191,China,CN,CHN,minor,4378800,1156361028
Casablanca,Casablanca,Casablanca-Settat,33.5992,-7.62,Morocco,MA,MAR,admin,4370000,1504175315
Langfang,Langfang,Hebei,39.5196,116.7006,China,CN,CHN,,4358839,1156109017
Zhangjiakou,Zhangjiakou,Hebei,40.8108,114.8811,China,CN,CHN,,4345485,1156800221
Chifeng,Chifeng,Inner Mongolia,42.2663,118.9223,China,CN,CHN,minor,4341245,1156277458
Linfen,Linfen,Shanxi,36.0812,111.5087,China,CN,CHN,,4316610,1156416074
Jiangguanchi,Jiangguanchi,Henan,34.0244,113.8201,China,CN,CHN,minor,4307488,1156235735
Kabul,Kabul,Kābul,34.5328,69.1658,Afghanistan,AF,AFG,primary,4273156,1004993580
Phoenix,Phoenix,Arizona,33.5722,-112.0891,United States,US,USA,admin,4219697,1840020568
Luzhou,Luzhou,Sichuan,28.8918,105.4409,China,CN,CHN,minor,4218427,1156582079
Taiyuan,Taiyuan,Shanxi,37.8733,112.5425,China,CN,CHN,admin,4201592,1156632014
Zhaoqing,Zhaoqing,Guangdong,23.05,112.4667,China,CN,CHN,minor,4151700,1156170144
Xiaoxita,Xiaoxita,Hubei,30.7083,111.2803,China,CN,CHN,minor,4137900,1156764447
Xiamen,Xiamen,Fujian,24.4797,118.0819,China,CN,CHN,minor,4110000,1156212809
Fuzhou,Fuzhou,Jiangxi,27.9814,116.3577,China,CN,CHN,,4047200,1156915325
Liuzhou,Liuzhou,Guangxi,24.3264,109.4281,China,CN,CHN,minor,4041700,1156360785
Zhuzhou,Zhuzhou,Hunan,27.8407,113.1469,China,CN,CHN,minor,4020800,1156041962
Amman,Amman,Al ‘Āşimah,31.95,35.9333,Jordan,JO,JOR,primary,4007526,1400522593
Jeddah,Jeddah,Makkah al Mukarramah,21.5428,39.1728,Saudi Arabia,SA,SAU,,3976000,1682926944
Chuzhou,Chuzhou,Anhui,32.3062,118.3115,China,CN,CHN,,3937868,1156036420
Loudi,Loudi,Hunan,27.7378,111.9974,China,CN,CHN,,3931800,1156010654
Deyang,Deyang,Sichuan,31.1289,104.395,China,CN,CHN,minor,3877000,1156127147
Qingyuan,Qingyuan,Guangdong,23.6842,113.0507,China,CN,CHN,minor,3874000,1156135890
Kano,Kano,Kano,12,8.5167,Nigeria,NG,NGA,admin,3848885,1566422868
Wuhu,Wuhu,Anhui,31.334,118.3622,China,CN,CHN,minor,3842100,1156315512
Seattle,Seattle,Washington,47.6211,-122.3244,United States,US,USA,,3789215,1840021117
Yokohama,Yokohama,Kanagawa,35.4333,139.6333,Japan,JP,JPN,admin,3757630,1392118339
Binzhou,Binzhou,Shandong,37.3806,118.0125,China,CN,CHN,,3748474,1156564962
Baojishi,Baojishi,Shaanxi,34.3609,107.1751,China,CN,CHN,,3738700,1156101096
Zaozhuang,Zaozhuang,Shandong,34.8667,117.55,China,CN,CHN,,3729140,1156796454
Neijiang,Neijiang,Sichuan,29.5872,105.0635,China,CN,CHN,minor,3702847,1156516335
Baicheng,Baicheng,Guangxi,23.901,106.6194,China,CN,CHN,minor,3669400,1156981113
Berlin,Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,primary,3664088,1276451290
Anshan,Anshan,Liaoning,41.1066,122.9895,China,CN,CHN,,3645884,1156901825
Lanzhou,Lanzhou,Gansu,36.0617,103.8318,China,CN,CHN,admin,3616163,1156280566
Puyang,Puyang,Henan,35.7639,115.03,China,CN,CHN,minor,3598740,1156431924
San Francisco,San Francisco,California,37.7562,-122.443,United States,US,USA,,3592294,1840021543
Jiaozuo,Jiaozuo,Henan,35.229,113.2304,China,CN,CHN,,3590700,1156157854
Hechi,Hechi,Guangxi,24.6928,108.085,China,CN,CHN,minor,3545700,1156167204
Montréal,Montreal,Quebec,45.5089,-73.5617,Canada,CA,CAN,,3519595,1124586170
Detroit,Detroit,Michigan,42.3834,-83.1024,United States,US,USA,,3506126,1840003971
Chengde,Chengde,Hebei,40.9739,117.9322,China,CN,CHN,,3473201,1156197800
Busan,Busan,Busan,35.1,129.0403,South Korea,KR,KOR,admin,3453198,1410601465
Algiers,Algiers,Alger,36.7764,3.0586,Algeria,DZ,DZA,primary,3415811,1012973369
Hanzhong,Hanzhong,Shaanxi,33.0794,107.026,China,CN,CHN,,3416196,1156382678
Shiyan,Shiyan,Hubei,32.6351,110.7755,China,CN,CHN,minor,3398000,1156383921
Lucknow,Lucknow,Uttar Pradesh,26.847,80.947,India,IN,IND,admin,3382000,1356891790
Siping,Siping,Jilin,43.1715,124.3644,China,CN,CHN,,3385156,1156063295
Yulinshi,Yulinshi,Shaanxi,38.2655,109.7388,China,CN,CHN,,3351436,1156280672
Changzhi,Changzhi,Shanxi,36.1953,113.097,China,CN,CHN,minor,3334565,1156057944
Qinzhou,Qinzhou,Guangxi,21.95,108.6167,China,CN,CHN,minor,3304400,1156106602
Bazhou,Bazhou,Sichuan,31.8576,106.7559,China,CN,CHN,minor,3283148,1156271365
Qincheng,Qincheng,Gansu,34.5809,105.7311,China,CN,CHN,minor,3262549,1156104017
Zhongshan,Zhongshan,Guangdong,22.5333,113.35,China,CN,CHN,minor,3260000,1156579621
Suining,Suining,Sichuan,30.5098,105.5737,China,CN,CHN,minor,3252619,1156655650
Leshan,Leshan,Sichuan,29.5854,103.7575,China,CN,CHN,,3235759,1156203130
San Diego,San Diego,California,32.8312,-117.1225,United States,US,USA,,3220118,1840021990
Faisalabad,Faisalabad,Punjab,31.418,73.079,Pakistan,PK,PAK,minor,3203846,1586323916
Guang’an,Guang'an,Sichuan,30.4673,106.6336,China,CN,CHN,minor,3205476,1156377302
Tongren,Tongren,Guizhou,27.7233,109.1885,China,CN,CHN,,3168800,1156803442
Bengbu,Bengbu,Anhui,32.9354,117.3531,China,CN,CHN,,3164467,1156440668
Santa Cruz,Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,admin,3151676,1068129363
Qinhuangdao,Qinhuangdao,Hebei,39.9398,119.5881,China,CN,CHN,,3146300,1156091093
Tongliao,Tongliao,Inner Mongolia,43.6172,122.264,China,CN,CHN,minor,3139153,1156358686
Jinzhou,Jinzhou,Liaoning,41.1144,121.1292,China,CN,CHN,,3126463,1156157151
Zhenjiang,Zhenjiang,Jiangsu,32.2109,119.4551,China,CN,CHN,minor,3113384,1156934125
Ürümqi,Urumqi,Xinjiang,43.8225,87.6125,China,CN,CHN,admin,3112559,1156051276
Heyuan,Heyuan,Guangdong,23.7503,114.6923,China,CN,CHN,minor,3093900,1156665165
Jaipur,Jaipur,Rājasthān,26.9167,75.8667,India,IN,IND,admin,3073350,1356293537
Xinzhou,Xinzhou,Shanxi,38.4178,112.7233,China,CN,CHN,minor,3067501,1156617534
Wuzhou,Wuzhou,Guangxi,23.4833,111.3167,China,CN,CHN,minor,3061100,1156620133
Addis Ababa,Addis Ababa,Ādīs Ābeba,9.0272,38.7369,Ethiopia,ET,ETH,primary,3041002,1231824991
Chaoyang,Chaoyang,Liaoning,41.5757,120.4486,China,CN,CHN,,3044641,1156706927
Brasília,Brasilia,Distrito Federal,-15.7939,-47.8828,Brazil,BR,BRA,primary,3015268,1076144436
Mashhad,Mashhad,Khorāsān-e Raẕavī,36.3069,59.6042,Iran,IR,IRN,admin,3001184,1364123206
Shaoguan,Shaoguan,Guangdong,24.8011,113.5927,China,CN,CHN,minor,2997600,1156617066
Kuwait City,Kuwait City,Al ‘Āşimah,29.375,47.98,Kuwait,KW,KWT,primary,2989000,1414102075
Shanwei,Shanwei,Guangdong,22.7664,115.3331,China,CN,CHN,minor,2993600,1156939010
Quezon City,Quezon City,Quezon,14.6333,121.0333,Philippines,PH,PHL,admin,2960048,1608974097
Minneapolis,Minneapolis,Minnesota,44.9635,-93.2678,United States,US,USA,,2977172,1840007830
Kyiv,Kyiv,"Kyyiv, Misto",50.45,30.5236,Ukraine,UA,UKR,primary,2963199,1804382913
Sanaa,Sanaa,Amānat al ‘Āşimah,15.35,44.2,Yemen,YE,YEM,primary,2957000,1887750814
Meishan,Meishan,Sichuan,30.0575,103.8381,China,CN,CHN,,2950545,1156185501
Guatemala City,Guatemala City,Guatemala,14.6099,-90.5252,Guatemala,GT,GTM,primary,2934841,1320197916
Incheon,Incheon,Incheon,37.4639,126.6486,South Korea,KR,KOR,admin,2913024,1410160313
Ningde,Ningde,Fujian,26.6617,119.5228,China,CN,CHN,minor,2910000,1156909802
Tampa,Tampa,Florida,27.9942,-82.4451,United States,US,USA,,2908063,1840015982
Daqing,Daqing,Heilongjiang,46.5979,125.008,China,CN,CHN,,2904532,1156403962
Putian,Putian,Fujian,25.4394,119.0103,China,CN,CHN,minor,2900000,1156811601
Bandung,Bandung,Jawa Barat,-6.95,107.5667,Indonesia,ID,IDN,admin,2875673,1360313023
Surabaya,Surabaya,Jawa Timur,-7.2458,112.7378,Indonesia,ID,IDN,admin,2885555,1360484663
Salvador,Salvador,Bahia,-12.9708,-38.5108,Brazil,BR,BRA,admin,2886698,1076923789
Denver,Denver,Colorado,39.7621,-104.8759,United States,US,USA,admin,2876625,1840018789
Rome,Rome,Lazio,41.8931,12.4828,Italy,IT,ITA,primary,2872800,1380382862
La Paz,La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,primary,2867504,1068000064
Hohhot,Hohhot,Inner Mongolia,40.8151,111.6629,China,CN,CHN,admin,2866615,1156210167
Xiangtan,Xiangtan,Hunan,27.8431,112.9228,China,CN,CHN,,2864800,1156195684
Pyongyang,Pyongyang,P’yŏngyang,39.03,125.73,North Korea,KP,PRK,primary,2863000,1408738594
Taichung,Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN,admin,2803894,1158689622
Weihai,Weihai,Shandong,37.5,122.1,China,CN,CHN,minor,2804771,1156473300
Rizhao,Rizhao,Shandong,35.4164,119.4331,China,CN,CHN,minor,2801013,1156032841
Mudanjiang,Mudanjiang,Heilongjiang,44.5861,129.5997,China,CN,CHN,minor,2798723,1156249698
Kaohsiung,Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,admin,2773533,1158331334
Guayaquil,Guayaquil,Guayas,-2.19,-79.8875,Ecuador,EC,ECU,admin,2723665,1218802178
